variable,run,value
x1,0,28.208179947326496
x1,1,2.522219803506153
x1,2,-1.0156992963647873
x1,3,-2.0964961513790468
x1,4,2.13295682543126
x1,5,-2.588017630553714
x1,6,-3.2047105362345554
x1,7,8.131199050618896
x1,8,-1.7323188548963044
x1,9,0.26900152743991185
x1,10,-0.8816392734152502
x1,11,-0.5852381725596082
x1,12,2.691951929773315
x1,13,4.867306590807219
x1,14,-2.5450099245940856
x1,15,-1.391120928942497
x1,16,-3.933210939253307
x1,17,-0.8407184305654267
x1,18,-0.01143606447085923
x1,19,-2.366061515521107
x1,20,-2.6366161497409855
x1,21,-0.27256293534431275
x1,22,-0.39063266240157885
x1,23,-1.4200894415069945
x1,24,-0.1993818105843247
x1,25,2.4849466647638243
x1,26,0.7406008904674399
x1,27,0.1204870513612531
x1,28,0.754065862932382
x1,29,4.137778159922228
x1,30,-0.0178060329498303
x1,31,-2.0580059925709153
x1,32,3.681366042951715
x1,33,-0.7726659010911808
x1,34,-0.16529163779396974
x1,35,1.839223330495468
x1,36,-0.48696759590870203
x1,37,1.2767133723957336
x1,38,0.934892211723946
x1,39,-0.6612700842574352
x1,40,0.3072014495854594
x1,41,1.5882747002702848
x1,42,1.3002009892144415
x1,43,-2.2065997086058484
x1,44,1.7297299630059684
x1,45,-4.546153362419598
x1,46,-1.1719842091898955
x1,47,-2.557769328062462
x1,48,-2.2303603295864467
x1,49,-0.6426178130644379
x1,50,-0.6644678031709136
x1,51,0.7433487974795155
x1,52,-1.6247142912767878
x1,53,2.784312733099555
x1,54,2.5576578218569153
x1,55,2.283321962276372
x1,56,-2.458338331221233
x1,57,5.5882915623101095
x1,58,0.567004999112259
x1,59,-1.919768029161229
x1,60,-3.14668554940055
x1,61,-4.762824959666177
x1,62,1.3237729675630858
x1,63,-2.224894197865636
x1,64,0.29374279144233295
x1,65,4.056455393291659
x1,66,1.3782607733827525
x1,67,1.4671118106495094
x1,68,-1.5576115359877367
x1,69,-1.6816303470402136
x1,70,-2.774960311944102
x1,71,-3.511351649296465
x1,72,3.4154565551118234
x1,73,-0.20066223249400914
x1,74,2.02568316556543
x1,75,-2.337152441387403
x1,76,-2.2441211742371316
x1,77,-0.469732959116215
x1,78,-0.4266170161688794
x1,79,5.768413135812953
x1,80,-1.4509509380840409
x1,81,-2.8614602646185645
x1,82,0.6582519920338211
x1,83,0.6868830218234535
x1,84,0.03024179519106073
x1,85,3.4199574910274846
x1,86,-3.097593804479207
x1,87,-6.34251958666255
x1,88,4.784583098294079
x1,89,1.0829681245560758
x1,90,0.10795549955822165
x1,91,0.2686581976847021
x1,92,-0.467892085016538
x1,93,-2.928158467953697
x1,94,-3.5292123732650365
x1,95,4.74428341720157
x1,96,6.211647082497566
x1,97,-3.023126017308876
x1,98,3.8615714143008737
x1,99,3.1389760984891257
x1,100,-2.256252579765778
x1,101,1.9635434467568804
x1,102,1.3296606629060608
x1,103,-0.16277811918663238
x1,104,3.9875734181761375
x1,105,-2.465714303726966
x1,106,-1.8538494788452422
x1,107,-3.4000703415038824
x1,108,-1.3608133990703564
x1,109,1.7315472053895786
x1,110,-0.6918225983751677
x1,111,0.7485153201059421
x1,112,-4.023291077049732
x1,113,1.8260286609100747
x1,114,-2.5294134295079185
x1,115,1.8407544169094083
x1,116,1.5645329699272263
x1,117,-1.5458664371593624
x1,118,1.5627066049152887
x1,119,-1.8704962890599097
x1,120,-0.8730202935955109
x1,121,-3.9578036303136277
x1,122,0.4391423445769756
x1,123,0.7435308819251202
x1,124,-0.6418990917821056
x1,125,1.8343392661442448
x1,126,6.295653256699261
x1,127,-1.7542927220115152
x1,128,2.2832958595365307
x1,129,-0.16239819231510152
x1,130,-0.6333399025552674
x1,131,7.202040609921166
x1,132,-2.076718599441783
x1,133,0.7709916625039731
x1,134,-1.5028047426821363
x1,135,-3.1511383803018034
x1,136,-1.2814274346868795
x1,137,-3.0522903777104253
x1,138,-3.128335245288424
x1,139,-1.41298215920401
x1,140,-0.678470349687359
x1,141,-2.4350016847991776
x1,142,3.431195029204789
x1,143,-1.9401389594353753
x1,144,0.5928592630470528
x1,145,-1.839752399860791
x1,146,3.734288241457117
x1,147,1.7849181930398754
x1,148,3.592217384477498
x1,149,3.2054977070290005
x1,150,0.6799056869219956
x1,151,-4.954456731598724
x1,152,-4.897606234730958
x1,153,-5.367919085330025
x1,154,2.4161535633141566
x1,155,1.7465055802707927
x1,156,0.8484484475716079
x1,157,-0.6098306913168668
x1,158,-3.584978771084937
x1,159,2.73929262172688
x1,160,-1.6948933210833725
x1,161,1.5226176961886402
x1,162,-0.3524871551687247
x1,163,1.928575832415267
x1,164,0.0023392821115314016
x1,165,-2.7711398354033094
x1,166,-2.001447461935732
x1,167,1.0679639926791336
x1,168,0.08481008907306302
x1,169,2.1223205737765443
x1,170,-0.18372953533837677
x1,171,-4.881458204135647
x1,172,1.998962001653597
x1,173,-1.3506320597590207
x1,174,1.34412268396536
x1,175,1.5471983345643094
x1,176,-0.2703472954965413
x1,177,-2.168425015820312
x1,178,-2.6161068857590535
x1,179,-2.735558765263439
x1,180,-2.425700607396587
x1,181,1.0983893005546634
x1,182,1.2287038639656889
x1,183,0.6363027335292367
x1,184,0.7254692244904357
x1,185,1.6057840520726423
x1,186,-2.900598535004983
x1,187,-5.144051789071319
x1,188,-2.54296920460134
x1,189,0.9347981596527765
x1,190,5.340674412775119
x1,191,-2.9786559617838173
x1,192,3.2781922747248418
x1,193,1.4701330321795298
x1,194,-1.0850355199691908
x1,195,-2.036702025183422
x1,196,0.8455295054056818
x1,197,0.03223361107378011
x1,198,-0.09220529548914672
x1,199,0.7305824161964052
x1,200,-0.12852431205461404
x1,201,4.200124265313956
x1,202,-3.8996581899068103
x1,203,-1.2103397780300287
x1,204,-1.8345786131094142
x1,205,-1.8449048607706375
x1,206,1.2742309786106325
x1,207,2.915746391115534
x1,208,-1.452221555114184
x1,209,-2.985929296862302
x1,210,-2.686325842670852
x1,211,-1.00915524778555
x1,212,4.3128864154655
x1,213,-1.7962213902356228
x1,214,-3.105138587056069
x1,215,-4.048788247500248
x1,216,3.373233716275512
x1,217,-0.36702637932238785
x1,218,-4.516102096890475
x1,219,-5.459012123496642
x1,220,2.1251834553765083
x1,221,0.4011955571915691
x1,222,1.875676210341448
x1,223,-1.6371149060282724
x1,224,0.17175128483557636
x1,225,1.2519613803853709
x1,226,3.8571629470844213
x1,227,4.583868157349214
x1,228,-3.4540461921362793
x1,229,1.0601961197456
x1,230,-3.582436052101245
x1,231,1.5617378293360522
x1,232,-2.576878124977177
x1,233,-0.28221019884820175
x1,234,-0.053990923228569826
